IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
3002900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;180;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;181;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;182;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;183;K;COND. RES. TERRAS DO CARIBE;Capuava;FC.225183 Vls
3003300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;184;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 185;185;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;186;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;187;K;COND. RES. TERRAS DO CARIBE;Capuava;
3003700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;188;K;COND. RES. TERRAS DO CARIBE;Capuava;6.428 Vls
3003800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;189;K;COND. RES. TERRAS DO CARIBE;Capuava;36.236 Vls
3003900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;190;K;COND. RES. TERRAS DO CARIBE;Capuava;
3004000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;191;K;COND. RES. TERRAS DO CARIBE;Capuava;
3004100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;192;K;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3004200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;193;K;COND. RES. TERRAS DO CARIBE;Capuava;225 vls.
3004300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;194;K;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3004400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 195;195;K;COND. RES. TERRAS DO CARIBE;Capuava;
3004500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;196;K;COND. RES. TERRAS DO CARIBE;Capuava;
3004600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;197;K;COND. RES. TERRAS DO CARIBE;Capuava;17106
3004700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;198;K;COND. RES. TERRAS DO CARIBE;Capuava;225
3004800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;199;K;COND. RES. TERRAS DO CARIBE;Capuava;
3004900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;200;K;COND. RES. TERRAS DO CARIBE;Capuava;16.715 vls
3005000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;201;K;COND. RES. TERRAS DO CARIBE;Capuava;
3005100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;202;L;COND. RES. TERRAS DO CARIBE;Capuava;
3005200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;203;L;COND. RES. TERRAS DO CARIBE;Capuava;
3005300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;204;L;COND. RES. TERRAS DO CARIBE;Capuava;
3005400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;205;L;COND. RES. TERRAS DO CARIBE;Capuava;Fc225
3005500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;206;L;COND. RES. TERRAS DO CARIBE;Capuava;
3005600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;207;L;COND. RES. TERRAS DO CARIBE;Capuava;
3005700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;208;L;COND. RES. TERRAS DO CARIBE;Capuava;40.891 Vls
3005800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;209;L;COND. RES. TERRAS DO CARIBE;Capuava;
3005900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;210;L;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 – 210 Vls
3006000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;211;L;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
3006100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;212;L;COND. RES. TERRAS DO CARIBE;Capuava;
3006200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;213;L;COND. RES. TERRAS DO CARIBE;Capuava;225
3006300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;214;L;COND. RES. TERRAS DO CARIBE;Capuava;
3006400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;215;L;COND. RES. TERRAS DO CARIBE;Capuava;
3006500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;401;;216;L;COND. RES. TERRAS DO CARIBE;Capuava;
3006600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;217;L;COND. RES. TERRAS DO CARIBE;Capuava;Fc225
3006700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;218;L;COND. RES. TERRAS DO CARIBE;Capuava;
3006800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;219;L;COND. RES. TERRAS DO CARIBE;Capuava;
3006900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;220;L;COND. RES. TERRAS DO CARIBE;Capuava;86.706 Cps.
3007000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;221;L;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3007100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;222;M;COND. RES. TERRAS DO CARIBE;Capuava;
3007200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;223;M;COND. RES. TERRAS DO CARIBE;Capuava;FC 225 Vls.
3007300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;224;M;COND. RES. TERRAS DO CARIBE;Capuava;33.411 Vls
3007400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;225;M;COND. RES. TERRAS DO CARIBE;Capuava;
3007500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 226;226;M;COND. RES. TERRAS DO CARIBE;Capuava;FC 485 Vls.
3007600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;227;M;COND. RES. TERRAS DO CARIBE;Capuava;Fc225
3007700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;228;M;COND. RES. TERRAS DO CARIBE;Capuava;
3007800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;229;M;COND. RES. TERRAS DO CARIBE;Capuava;
3007900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;230;M;COND. RES. TERRAS DO CARIBE;Capuava;FC.225 Vls
3008000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;231;M;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
3008100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;232;M;COND. RES. TERRAS DO CARIBE;Capuava;
3008200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;233;M;COND. RES. TERRAS DO CARIBE;Capuava;
3008300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;234;M;COND. RES. TERRAS DO CARIBE;Capuava;
3008400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;235;M;COND. RES. TERRAS DO CARIBE;Capuava;
3008500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;236;M;COND. RES. TERRAS DO CARIBE;Capuava;16.808 Vls
3008600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;237;M;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3008700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;238;M;COND. RES. TERRAS DO CARIBE;Capuava;
3008800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;239;M;COND. RES. TERRAS DO CARIBE;Capuava;
3008900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;240;M;COND. RES. TERRAS DO CARIBE;Capuava;
3009000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;241;M;COND. RES. TERRAS DO CARIBE;Capuava;Fc225 Vls.
3009100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;242;N;COND. RES. TERRAS DO CARIBE;Capuava;
3009200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;243;N;COND. RES. TERRAS DO CARIBE;Capuava;
3009300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;244;N;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3009400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;245;N;COND. RES. TERRAS DO CARIBE;Capuava;
3009500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;246;N;COND. RES. TERRAS DO CARIBE;Capuava;
3009600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;247;N;COND. RES. TERRAS DO CARIBE;Capuava;
3009700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;248;N;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3009800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;249;N;COND. RES. TERRAS DO CARIBE;Capuava;
3009900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;250;N;COND. RES. TERRAS DO CARIBE;Capuava;
3010000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;251;N;COND. RES. TERRAS DO CARIBE;Capuava;
3010100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 252;252;N;COND. RES. TERRAS DO CARIBE;Capuava;11.292 Vls.
3010200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;253;N;COND. RES. TERRAS DO CARIBE;Capuava;
3010300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;254;N;COND. RES. TERRAS DO CARIBE;Capuava;FC/225  254 Vls
3010400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;255;N;COND. RES. TERRAS DO CARIBE;Capuava;16.490 Vls
3010500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;256;N;COND. RES. TERRAS DO CARIBE;Capuava;38.845 Vls
3010600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;257;N;COND. RES. TERRAS DO CARIBE;Capuava;
3010700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;258;N;COND. RES. TERRAS DO CARIBE;Capuava;14826
3010800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;259;N;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3010900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;260;N;COND. RES. TERRAS DO CARIBE;Capuava;
3011000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;261;N;COND. RES. TERRAS DO CARIBE;Capuava;
3011100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;262;N;COND. RES. TERRAS DO CARIBE;Capuava;
3011200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;263;N;COND. RES. TERRAS DO CARIBE;Capuava;
3011300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;264;O;COND. RES. TERRAS DO CARIBE;Capuava;86.706 Cam.
3011400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;265;O;COND. RES. TERRAS DO CARIBE;Capuava;
3011500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;266;O;COND. RES. TERRAS DO CARIBE;Capuava;30.354 Vls
3011600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;267;O;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3011700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;268;O;COND. RES. TERRAS DO CARIBE;Capuava;
3011800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;269;O;COND. RES. TERRAS DO CARIBE;Capuava;
3011900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;270;O;COND. RES. TERRAS DO CARIBE;Capuava;
3012000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;271;O;COND. RES. TERRAS DO CARIBE;Capuava;Fc225
3012100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 272;272;O;COND. RES. TERRAS DO CARIBE;Capuava;
3012200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;273;O;COND. RES. TERRAS DO CARIBE;Capuava;
3012300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;274;O;COND. RES. TERRAS DO CARIBE;Capuava;15.317 Vls.
3012400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;275;O;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3012500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;276;O;COND. RES. TERRAS DO CARIBE;Capuava;
3012600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;277;O;COND. RES. TERRAS DO CARIBE;Capuava;
3012700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;278;O;COND. RES. TERRAS DO CARIBE;Capuava;FC 225 Vls.
3012800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;279;O;COND. RES. TERRAS DO CARIBE;Capuava;
3012900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;280;O;COND. RES. TERRAS DO CARIBE;Capuava;
3013000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;281;O;COND. RES. TERRAS DO CARIBE;Capuava;
3013100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;282;O;COND. RES. TERRAS DO CARIBE;Capuava;
3013200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;283;O;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3013300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;284;O;COND. RES. TERRAS DO CARIBE;Capuava;225Valinhos
3013400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;285;O;COND. RES. TERRAS DO CARIBE;Capuava;
3013500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 286;286;O;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 – 286 Vls
3013600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;287;O;COND. RES. TERRAS DO CARIBE;Capuava;37.771 Vls
3013700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;288;O;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3013800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;289;O;COND. RES. TERRAS DO CARIBE;Capuava;1256
3013900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;290;P;COND. RES. TERRAS DO CARIBE;Capuava;FC 225
3014000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;291;P;COND. RES. TERRAS DO CARIBE;Capuava;
3014100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;292;P;COND. RES. TERRAS DO CARIBE;Capuava;
3014200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 293;293;P;COND. RES. TERRAS DO CARIBE;Capuava;26.278 Vls
3014300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;294;P;COND. RES. TERRAS DO CARIBE;Capuava;28.527 Vls
3014400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 295;295;P;COND. RES. TERRAS DO CARIBE;Capuava;
3014500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;296;P;COND. RES. TERRAS DO CARIBE;Capuava;
3014600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;297;P;COND. RES. TERRAS DO CARIBE;Capuava;
3014700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;298;P;COND. RES. TERRAS DO CARIBE;Capuava;14412
3014800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;299;P;COND. RES. TERRAS DO CARIBE;Capuava;
3014900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;300;P;COND. RES. TERRAS DO CARIBE;Capuava;225 vali
3015000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 301;301;P;COND. RES. TERRAS DO CARIBE;Capuava;37.640 Vls
3015100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;302;P;COND. RES. TERRAS DO CARIBE;Capuava;
3015200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;303;P;COND. RES. TERRAS DO CARIBE;Capuava;20.158 Vls
3015300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;304;P;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3015400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;305;P;COND. RES. TERRAS DO CARIBE;Capuava;
3015500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 306;306;P;COND. RES. TERRAS DO CARIBE;Capuava;FC/225 306 Vls
3015600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;307;P;COND. RES. TERRAS DO CARIBE;Capuava;14088 Vls
3015700;ZM;-;ZM;A1;ZONA MISTA;Municipal;0;;308;P;COND. RES. TERRAS DO CARIBE;Capuava;
3015800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;309;P;COND. RES. TERRAS DO CARIBE;Capuava;FC 1/225Vls.
3015900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;310;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3016000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;311;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3016100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;312;Q;COND. RES. TERRAS DO CARIBE;Capuava;23254 Vls.
3016200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;313;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3016300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;314;Q;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3016400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;315;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3016500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;316;Q;COND. RES. TERRAS DO CARIBE;Capuava;11484
3016600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;317;Q;COND. RES. TERRAS DO CARIBE;Capuava;225val.
3016700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;318;Q;COND. RES. TERRAS DO CARIBE;Capuava;31.108 Vls
3016800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;319;Q;COND. RES. TERRAS DO CARIBE;Capuava;14819
3016900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;320;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3017000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;321;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3017100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;322;Q;COND. RES. TERRAS DO CARIBE;Capuava;86.706 Cps.
3017200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;323;Q;COND. RES. TERRAS DO CARIBE;Capuava;FC.86.706323 Cps
3017300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 324;324;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3017400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;325;Q;COND. RES. TERRAS DO CARIBE;Capuava;86.706 Cps.
3017500;ZM;-;ZM;A1;ZONA MISTA;Municipal;481;;326;Q;COND. RES. TERRAS DO CARIBE;Capuava;18.572 Vls
3017600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 327;327;Q;COND. RES. TERRAS DO CARIBE;Capuava;FC 225 Vls.
3017700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;328;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3017800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;casa 329 - Cond. Res. Terras do Caribe;329;Q;COND. RES. TERRAS DO CARIBE;Capuava;
3017900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;330;R;COND. RES. TERRAS DO CARIBE;Capuava;FC 225 Vls.
3018000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;331;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;332;R;COND. RES. TERRAS DO CARIBE;Capuava;38.727 Vls
3018200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;Casa 333;333;R;COND. RES. TERRAS DO CARIBE;Capuava;FC/16.890  07B Vls
3018300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;334;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;335;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;336;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;337;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;338;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;339;R;COND. RES. TERRAS DO CARIBE;Capuava;
3018900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;340;R;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3019000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;341;R;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3019100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;342;R;COND. RES. TERRAS DO CARIBE;Capuava;FC 225 Vls.
3019200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;casa 343 - Cond. Res. Terras do Caribe;343;R;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3019300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;344;R;COND. RES. TERRAS DO CARIBE;Capuava;
3019400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;345;R;COND. RES. TERRAS DO CARIBE;Capuava;
3019500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;346;S;COND. RES. TERRAS DO CARIBE;Capuava;
3019600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;347;S;COND. RES. TERRAS DO CARIBE;Capuava;FC225 Vls.
3019700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;348;S;COND. RES. TERRAS DO CARIBE;Capuava;14733
3019800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;349;S;COND. RES. TERRAS DO CARIBE;Capuava;
3019900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;350;S;COND. RES. TERRAS DO CARIBE;Capuava;
3020000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;351;S;COND. RES. TERRAS DO CARIBE;Capuava;
3020100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;352;S;COND. RES. TERRAS DO CARIBE;Capuava;
3020300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;353;T;COND. RES. TERRAS DO CARIBE;Capuava;
3020400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;354;T;COND. RES. TERRAS DO CARIBE;Capuava;
3020500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;355;T;COND. RES. TERRAS DO CARIBE;Capuava;33.286 Vls
3020600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;356;T;COND. RES. TERRAS DO CARIBE;Capuava;86.706 Cps.
3020700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;357;T;COND. RES. TERRAS DO CARIBE;Capuava;
3020800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;358;T;COND. RES. TERRAS DO CARIBE;Capuava;
3020900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;359;T;COND. RES. TERRAS DO CARIBE;Capuava;
3021000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;360;T;COND. RES. TERRAS DO CARIBE;Capuava;
3021100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;361;T;COND. RES. TERRAS DO CARIBE;Capuava;
3021200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;362;T;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3021300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;363;T;COND. RES. TERRAS DO CARIBE;Capuava;16.758 vls
3021400;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;364;T;COND. RES. TERRAS DO CARIBE;Capuava;
3021500;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;365;U;COND. RES. TERRAS DO CARIBE;Capuava;225 Vls.
3021600;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;366;U;COND. RES. TERRAS DO CARIBE;Capuava;86.706 Cps.
3021700;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;367;U;COND. RES. TERRAS DO CARIBE;Capuava;FC225
3021800;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;368;U;COND. RES. TERRAS DO CARIBE;Capuava;
3021900;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;369;U;COND. RES. TERRAS DO CARIBE;Capuava;
3022000;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;370;U;COND. RES. TERRAS DO CARIBE;Capuava;
3022100;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;371;U;COND. RES. TERRAS DO CARIBE;Capuava;
3022200;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;0;;372;U;COND. RES. TERRAS DO CARIBE;Capuava;
3022300;ZM;-;ZM;A1;ZONA MISTA;Lourival Oliveira;481;;373;U;COND. RES. TERRAS DO CARIBE;Capuava;219 Vls.
